id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Ballarat,2025-03-23,2025-03-23,10.9,23.6,0.0,,,E,35.0,14.0,83.0,4.0,ESE,20.0,1020.4,22.1,38.0,,SE,15.0,1018.1,Ballarat,No,No
Ballarat,2025-03-24,2025-03-24,11.2,21.6,0.0,,,SE,43.0,13.7,86.0,8.0,SE,26.0,1020.9,20.2,51.0,,SSE,28.0,1020.0,Ballarat,No,No
Ballarat,2025-03-25,2025-03-25,11.9,25.4,0.0,,,SE,52.0,14.4,79.0,,ESE,33.0,1021.9,24.4,47.0,,SE,20.0,1019.7,Ballarat,No,No
Bendigo,2025-03-01,2025-03-01,11.5,32.9,0.0,,,WSW,35.0,20.7,61.0,,,0.0,1014.2,31.1,14.0,,WNW,15.0,1012.3,Bendigo,No,No
Bendigo,2025-03-02,2025-03-02,14.9,25.1,0.0,,,S,48.0,17.7,65.0,7.0,S,15.0,1015.8,24.3,41.0,8.0,SSE,22.0,1015.8,Bendigo,No,No
Bendigo,2025-03-03,2025-03-03,10.3,28.3,0.0,,,SSE,43.0,15.2,59.0,,SSE,24.0,1019.7,27.5,19.0,,S,19.0,1017.9,Bendigo,No,No
Bendigo,2025-03-04,2025-03-04,12.1,33.1,0.0,,,NE,39.0,18.0,52.0,,ESE,13.0,1020.1,31.8,22.0,,NE,20.0,1017.6,Bendigo,No,No
Bendigo,2025-03-05,2025-03-05,16.4,34.6,0.0,,,SSE,46.0,21.6,49.0,,E,15.0,1021.1,32.5,27.0,,NNE,9.0,1017.6,Bendigo,No,No
Bendigo,2025-03-06,2025-03-06,17.2,31.8,0.0,,,SSE,35.0,19.4,66.0,,SSE,22.0,1021.3,31.0,32.0,,ESE,13.0,1018.6,Bendigo,No,No
Bendigo,2025-03-07,2025-03-07,16.3,32.4,0.0,,,NE,30.0,21.5,58.0,,ESE,9.0,1021.8,31.4,23.0,,SSW,7.0,1018.4,Bendigo,No,No
Bendigo,2025-03-08,2025-03-08,14.2,31.9,0.0,,,E,37.0,21.0,56.0,,ESE,11.0,1021.6,30.5,24.0,,ENE,19.0,1018.1,Bendigo,No,No
Bendigo,2025-03-09,2025-03-09,17.3,33.4,0.0,,,NW,59.0,22.6,57.0,,E,19.0,1019.0,32.1,32.0,,NNE,26.0,1015.7,Bendigo,No,Yes
Bendigo,2025-03-10,2025-03-10,17.5,32.9,4.2,,,SE,26.0,21.8,82.0,,ESE,7.0,1018.4,31.6,39.0,,ESE,9.0,1016.5,Bendigo,Yes,No
Bendigo,2025-03-11,2025-03-11,18.2,34.4,0.2,,,NNE,31.0,24.7,55.0,,E,11.0,1020.0,33.4,32.0,1.0,NNE,9.0,1018.4,Bendigo,No,No
Bendigo,2025-03-12,2025-03-12,17.9,33.9,0.0,,,NE,30.0,24.0,54.0,8.0,ENE,15.0,1020.3,31.2,37.0,8.0,N,9.0,1017.2,Bendigo,No,No
Bendigo,2025-03-13,2025-03-13,17.3,33.9,0.0,,,NW,35.0,20.3,68.0,,SSE,15.0,1017.6,32.8,31.0,,WNW,11.0,1015.3,Bendigo,No,No
Bendigo,2025-03-14,2025-03-14,11.8,34.7,0.0,,,WSW,28.0,21.5,60.0,,SSE,0.0,1018.7,33.4,9.0,,SSW,11.0,1017.3,Bendigo,No,No
Bendigo,2025-03-15,2025-03-15,17.2,38.6,0.0,,,N,54.0,24.5,34.0,1.0,SSE,7.0,1017.4,36.6,14.0,,WNW,20.0,1013.1,Bendigo,No,No
Bendigo,2025-03-16,2025-03-16,23.9,24.8,0.0,,,SW,63.0,24.1,52.0,8.0,W,9.0,1008.0,16.8,71.0,8.0,SW,26.0,1009.5,Bendigo,No,Yes
Bendigo,2025-03-17,2025-03-17,7.5,20.4,3.4,,,SSE,39.0,11.3,66.0,,WSW,13.0,1023.6,19.2,35.0,2.0,SE,22.0,1022.5,Bendigo,Yes,No
Bendigo,2025-03-18,2025-03-18,9.5,25.8,0.0,,,NE,30.0,13.0,67.0,,SE,15.0,1022.4,23.9,26.0,,NNW,13.0,1018.9,Bendigo,No,No
Bendigo,2025-03-19,2025-03-19,13.0,32.2,0.0,,,N,35.0,18.9,42.0,1.0,ESE,11.0,1016.6,30.8,25.0,7.0,N,19.0,1012.7,Bendigo,No,No
Bendigo,2025-03-20,2025-03-20,14.7,24.2,0.4,,,N,48.0,20.8,77.0,7.0,NNE,11.0,1013.1,22.0,86.0,8.0,NNE,13.0,1011.8,Bendigo,No,Yes
Bendigo,2025-03-21,2025-03-21,15.4,24.7,4.4,,,W,35.0,17.6,83.0,7.0,S,7.0,1015.7,24.2,42.0,4.0,WSW,13.0,1014.8,Bendigo,Yes,No
Bendigo,2025-03-22,2025-03-22,8.8,27.3,0.2,,,SE,28.0,14.2,71.0,,SSE,9.0,1018.6,25.4,26.0,,WSW,11.0,1016.8,Bendigo,No,No
Bendigo,2025-03-23,2025-03-23,11.6,29.1,0.0,,,SSE,33.0,15.5,68.0,,SSE,19.0,1019.8,26.8,21.0,,SW,9.0,1017.1,Bendigo,No,No
Bendigo,2025-03-24,2025-03-24,13.1,27.3,0.0,,,S,37.0,16.5,74.0,,SSE,13.0,1019.8,25.7,34.0,,SSE,15.0,1017.9,Bendigo,No,No
Bendigo,2025-03-25,2025-03-25,13.0,31.6,0.0,,,SSE,37.0,16.2,66.0,,SSE,20.0,1020.8,30.3,29.0,,W,9.0,1017.8,Bendigo,No,No
Brisbane,2025-03-01,2025-03-01,20.1,31.6,0.0,9.2,11.0,ESE,31.0,26.9,67.0,2.0,E,7.0,1015.0,28.7,59.0,4.0,ESE,15.0,1012.8,Brisbane,No,No
Brisbane,2025-03-02,2025-03-02,21.1,31.4,0.0,9.2,11.1,ESE,43.0,27.6,57.0,7.0,SE,15.0,1012.3,29.8,52.0,6.0,ESE,17.0,1008.9,Brisbane,No,No
Brisbane,2025-03-03,2025-03-03,23.7,30.1,0.0,9.6,8.1,SE,41.0,27.8,58.0,7.0,S,7.0,1009.1,27.6,63.0,7.0,SE,11.0,1008.3,Brisbane,No,No
Brisbane,2025-03-04,2025-03-04,22.7,31.2,0.0,8.8,9.6,S,31.0,27.3,59.0,6.0,SSW,11.0,1012.5,26.2,77.0,7.0,W,2.0,1010.5,Brisbane,No,Yes
Brisbane,2025-03-05,2025-03-05,22.7,29.4,1.0,8.2,0.5,SSW,44.0,26.3,60.0,8.0,SW,13.0,1008.5,23.6,89.0,8.0,WSW,9.0,1005.4,Brisbane,Yes,Yes
Brisbane,2025-03-06,2025-03-06,22.0,30.1,9.0,4.4,,SSE,44.0,27.7,60.0,7.0,SW,11.0,1006.9,23.3,91.0,7.0,SSE,6.0,1005.4,Brisbane,Yes,Yes
Brisbane,2025-03-07,2025-03-07,21.0,29.5,12.4,,,SSW,44.0,25.9,69.0,8.0,SW,15.0,1002.8,28.8,64.0,8.0,WSW,15.0,1000.6,Brisbane,Yes,Yes
Brisbane,2025-03-08,2025-03-08,22.1,24.7,59.2,,,ESE,63.0,23.6,95.0,8.0,SE,9.0,1007.3,23.9,94.0,7.0,ESE,15.0,1007.1,Brisbane,Yes,Yes
Brisbane,2025-03-09,2025-03-09,20.6,23.6,109.8,,0.0,E,59.0,21.8,95.0,8.0,ENE,19.0,1017.0,22.9,97.0,8.0,E,13.0,1014.4,Brisbane,Yes,Yes
Brisbane,2025-03-10,2025-03-10,21.8,25.8,275.2,,0.0,ENE,31.0,23.4,91.0,8.0,ENE,9.0,1018.4,23.8,81.0,8.0,ENE,9.0,1016.7,Brisbane,Yes,Yes
Brisbane,2025-03-11,2025-03-11,21.7,28.4,6.2,1.6,4.8,E,22.0,25.4,73.0,7.0,ENE,11.0,1019.3,25.8,79.0,7.0,ENE,6.0,1017.1,Brisbane,Yes,Yes
Brisbane,2025-03-12,2025-03-12,20.6,28.5,1.0,,7.9,E,24.0,26.0,74.0,7.0,SSE,6.0,1019.8,27.9,61.0,2.0,E,7.0,1016.6,Brisbane,Yes,No
Brisbane,2025-03-13,2025-03-13,19.6,29.1,0.0,6.2,11.6,ENE,22.0,25.4,70.0,2.0,SE,7.0,1019.8,28.6,51.0,1.0,ENE,11.0,1017.6,Brisbane,No,No
Brisbane,2025-03-14,2025-03-14,19.0,29.3,0.0,6.6,11.4,E,26.0,25.5,67.0,3.0,SSE,6.0,1021.0,28.4,52.0,1.0,ENE,11.0,1019.2,Brisbane,No,No
Brisbane,2025-03-15,2025-03-15,19.6,28.9,0.0,6.8,9.7,SE,28.0,26.2,72.0,3.0,SE,4.0,1022.1,27.7,62.0,5.0,ENE,9.0,1018.9,Brisbane,No,No
Brisbane,2025-03-16,2025-03-16,19.1,29.8,0.0,5.6,10.3,E,24.0,25.2,75.0,5.0,SW,6.0,1019.0,28.1,56.0,1.0,NE,9.0,1013.9,Brisbane,No,No
Brisbane,2025-03-17,2025-03-17,18.9,34.3,0.0,6.4,10.9,E,44.0,25.8,71.0,1.0,S,4.0,1014.0,29.5,64.0,4.0,E,20.0,1012.9,Brisbane,No,No
Brisbane,2025-03-18,2025-03-18,21.3,27.8,0.0,8.0,5.1,ESE,31.0,25.3,60.0,5.0,SE,13.0,1021.9,25.4,61.0,7.0,E,9.0,1019.7,Brisbane,No,No
Brisbane,2025-03-19,2025-03-19,20.6,27.5,0.0,6.2,1.7,E,24.0,25.4,65.0,7.0,ESE,7.0,1022.7,26.1,58.0,7.0,ESE,7.0,1020.3,Brisbane,No,Yes
Brisbane,2025-03-20,2025-03-20,20.4,28.0,2.2,5.2,4.1,E,30.0,23.0,93.0,8.0,SW,4.0,1021.6,23.6,93.0,7.0,ENE,9.0,1018.4,Brisbane,Yes,Yes
Brisbane,2025-03-21,2025-03-21,20.8,29.9,11.6,4.0,10.5,NE,19.0,25.5,76.0,7.0,SW,4.0,1017.9,28.7,64.0,7.0,ENE,11.0,1013.7,Brisbane,Yes,No
Brisbane,2025-03-22,2025-03-22,22.5,31.8,0.2,4.2,6.1,ENE,22.0,26.5,78.0,7.0,SSW,4.0,1016.2,30.8,61.0,5.0,NNE,6.0,1012.6,Brisbane,No,Yes
Brisbane,2025-03-23,2025-03-23,23.3,30.3,1.6,4.8,2.6,ENE,22.0,23.6,94.0,8.0,ESE,2.0,1018.0,28.0,66.0,7.0,ENE,9.0,1014.8,Brisbane,Yes,Yes
Brisbane,2025-03-24,2025-03-24,22.2,28.5,9.0,2.8,5.4,ENE,24.0,25.6,89.0,8.0,ENE,4.0,1017.2,27.3,63.0,8.0,ENE,11.0,1015.0,Brisbane,Yes,Yes
Brisbane,2025-03-25,2025-03-25,21.1,25.6,2.2,5.6,0.0,ESE,31.0,25.4,76.0,8.0,SE,4.0,1018.8,23.9,86.0,8.0,SE,7.0,1016.5,Brisbane,Yes,Yes
Cairns,2025-03-01,2025-03-01,20.6,30.6,0.0,,,ENE,28.0,27.7,68.0,,NE,6.0,1011.2,29.7,67.0,,NE,15.0,1008.0,Cairns,No,No
Cairns,2025-03-02,2025-03-02,20.7,32.8,0.0,,,NE,26.0,27.3,73.0,,ESE,9.0,1010.7,30.8,59.0,,NNE,15.0,1006.9,Cairns,No,No
Cairns,2025-03-03,2025-03-03,21.4,31.4,0.0,,,N,28.0,28.5,67.0,,SE,11.0,1010.3,30.4,66.0,,NNE,13.0,1007.6,Cairns,No,No
Cairns,2025-03-04,2025-03-04,21.5,31.8,0.0,,,ENE,31.0,28.9,71.0,,SE,11.0,1011.6,30.9,72.0,,NE,13.0,1008.7,Cairns,No,No
Cairns,2025-03-05,2025-03-05,23.1,31.0,0.0,,,NE,26.0,28.9,71.0,,S,13.0,1011.7,30.0,66.0,,NNE,13.0,1009.0,Cairns,No,No
Cairns,2025-03-06,2025-03-06,21.8,31.2,0.0,,,NNE,28.0,28.8,70.0,,S,4.0,1010.2,30.0,70.0,,NNE,13.0,1006.8,Cairns,No,No
Cairns,2025-03-07,2025-03-07,23.0,32.3,0.0,,,NNE,24.0,29.7,70.0,,SSE,9.0,1010.0,31.5,66.0,,NNE,17.0,1007.6,Cairns,No,Yes
Cairns,2025-03-08,2025-03-08,24.7,31.9,6.0,,,ENE,26.0,29.1,82.0,1.0,SE,9.0,1011.3,31.1,74.0,,ENE,15.0,1008.5,Cairns,Yes,Yes
Cairns,2025-03-09,2025-03-09,25.6,32.3,4.4,,,NNE,28.0,29.9,79.0,,SE,11.0,1013.0,31.4,75.0,2.0,NE,15.0,1009.8,Cairns,Yes,No
Cairns,2025-03-10,2025-03-10,25.4,32.3,0.6,,,S,31.0,29.9,75.0,,S,11.0,1012.9,31.0,70.0,3.0,NE,13.0,1010.0,Cairns,No,Yes
Cairns,2025-03-11,2025-03-11,24.5,32.3,6.6,,,S,37.0,27.8,87.0,,SSE,17.0,1012.0,30.8,72.0,8.0,E,20.0,1009.0,Cairns,Yes,Yes
Cairns,2025-03-12,2025-03-12,23.6,32.3,6.4,,,SSE,39.0,27.1,80.0,7.0,S,17.0,1012.2,29.3,77.0,8.0,S,20.0,1009.5,Cairns,Yes,Yes
Cairns,2025-03-13,2025-03-13,24.1,32.4,6.4,,,E,33.0,28.2,73.0,1.0,S,13.0,1012.2,31.8,58.0,,E,24.0,1009.3,Cairns,Yes,No
Cairns,2025-03-14,2025-03-14,24.0,27.9,0.2,,,S,44.0,27.1,80.0,8.0,S,24.0,1012.4,24.5,97.0,8.0,S,15.0,1010.8,Cairns,No,Yes
Cairns,2025-03-15,2025-03-15,23.2,26.0,106.0,,,S,52.0,23.7,95.0,8.0,S,11.0,1014.2,25.1,90.0,8.0,S,20.0,1011.2,Cairns,Yes,Yes
Cairns,2025-03-16,2025-03-16,22.5,27.7,90.2,,,ESE,39.0,25.8,86.0,8.0,S,20.0,1012.0,25.2,90.0,8.0,S,17.0,1008.7,Cairns,Yes,Yes
Cairns,2025-03-17,2025-03-17,23.1,25.0,63.4,,,S,37.0,24.3,92.0,8.0,S,15.0,1010.9,24.3,93.0,8.0,S,19.0,1008.0,Cairns,Yes,Yes
Cairns,2025-03-18,2025-03-18,23.6,27.2,51.8,,,S,35.0,24.2,95.0,8.0,S,17.0,1011.1,24.9,94.0,8.0,S,17.0,1009.3,Cairns,Yes,Yes
Cairns,2025-03-19,2025-03-19,23.6,31.4,40.6,,,SE,31.0,27.1,83.0,8.0,S,4.0,1013.0,30.6,74.0,7.0,E,15.0,1010.0,Cairns,Yes,Yes
Cairns,2025-03-20,2025-03-20,24.2,30.9,18.4,,,ESE,35.0,26.6,87.0,8.0,S,20.0,1014.3,27.4,84.0,7.0,ESE,22.0,1012.2,Cairns,Yes,No
Cairns,2025-03-21,2025-03-21,24.6,32.3,0.2,,,SE,39.0,28.8,75.0,4.0,S,17.0,1013.5,32.0,67.0,3.0,SE,24.0,1009.9,Cairns,No,Yes
Cairns,2025-03-22,2025-03-22,24.5,32.3,1.2,,,E,35.0,28.3,78.0,1.0,S,11.0,1012.5,31.8,61.0,1.0,ESE,19.0,1007.6,Cairns,Yes,No
Cairns,2025-03-23,2025-03-23,23.5,32.8,0.0,,,S,31.0,28.6,75.0,5.0,S,11.0,1011.0,29.4,78.0,8.0,S,6.0,1007.3,Cairns,No,Yes
Cairns,2025-03-24,2025-03-24,24.1,29.8,49.6,,,S,28.0,25.1,94.0,8.0,SSE,11.0,1009.8,29.5,80.0,8.0,ENE,9.0,1005.9,Cairns,Yes,Yes
Cairns,2025-03-25,2025-03-25,24.0,30.1,11.2,,,NNE,26.0,26.8,88.0,2.0,SSE,7.0,1008.5,29.1,79.0,,NE,11.0,1005.1,Cairns,Yes,Yes
Canberra,2025-03-01,2025-03-01,9.8,34.1,0.0,,,W,37.0,18.7,64.0,,,0.0,1016.2,33.4,18.0,,WNW,17.0,1012.7,Canberra,No,No
Canberra,2025-03-02,2025-03-02,14.2,34.2,0.0,,,E,48.0,22.0,71.0,7.0,SE,6.0,1014.1,32.3,20.0,,WNW,11.0,1011.5,Canberra,No,No
Canberra,2025-03-03,2025-03-03,10.4,26.9,0.0,,,ESE,41.0,16.9,68.0,8.0,SSE,17.0,1019.7,25.5,42.0,2.0,ESE,17.0,1017.2,Canberra,No,No
Canberra,2025-03-04,2025-03-04,11.7,25.5,0.0,,,SE,50.0,19.3,56.0,,SE,19.0,1023.2,23.6,40.0,,SE,19.0,1021.7,Canberra,No,No
Canberra,2025-03-05,2025-03-05,7.3,28.1,0.0,,,NE,35.0,15.1,71.0,,SSE,9.0,1023.2,27.3,34.0,,E,17.0,1019.0,Canberra,No,No
Canberra,2025-03-06,2025-03-06,10.2,27.0,0.0,,,SE,48.0,17.3,75.0,,SSE,15.0,1022.1,25.4,35.0,1.0,ESE,26.0,1020.3,Canberra,No,No
Canberra,2025-03-07,2025-03-07,9.9,24.5,0.0,,,ESE,44.0,18.0,71.0,8.0,SSE,15.0,1022.5,22.5,54.0,8.0,SE,22.0,1021.0,Canberra,No,No
Canberra,2025-03-08,2025-03-08,11.6,27.7,0.0,,,ENE,43.0,17.3,78.0,8.0,SSE,15.0,1023.7,25.7,45.0,8.0,ENE,20.0,1021.8,Canberra,No,No
Canberra,2025-03-09,2025-03-09,11.8,29.6,0.0,,,ENE,35.0,18.0,87.0,8.0,S,11.0,1023.4,27.7,47.0,5.0,ENE,17.0,1019.3,Canberra,No,No
Canberra,2025-03-10,2025-03-10,13.4,31.3,0.0,,,WSW,33.0,20.0,80.0,5.0,WNW,2.0,1020.4,30.3,36.0,8.0,N,11.0,1016.4,Canberra,No,Yes
Canberra,2025-03-11,2025-03-11,14.6,26.4,22.2,,,E,44.0,20.6,85.0,2.0,S,11.0,1021.8,24.2,58.0,8.0,E,28.0,1020.8,Canberra,Yes,No
Canberra,2025-03-12,2025-03-12,12.3,27.3,0.0,,,NE,26.0,18.4,88.0,,SE,9.0,1023.0,25.6,49.0,7.0,NNE,15.0,1019.8,Canberra,No,No
Canberra,2025-03-13,2025-03-13,13.0,31.5,0.0,,,WSW,63.0,15.9,100.0,8.0,SE,0.0,1020.3,31.4,39.0,1.0,W,19.0,1016.5,Canberra,No,Yes
Canberra,2025-03-14,2025-03-14,13.7,33.2,6.2,,,WNW,41.0,18.8,88.0,,SE,0.0,1020.0,32.1,32.0,,WNW,26.0,1017.4,Canberra,Yes,No
Canberra,2025-03-15,2025-03-15,12.6,34.6,0.2,,,NNW,39.0,18.2,79.0,,ENE,2.0,1020.7,34.2,26.0,,W,20.0,1015.8,Canberra,No,No
Canberra,2025-03-16,2025-03-16,13.9,33.1,0.0,,,WNW,83.0,22.9,55.0,,NW,11.0,1012.2,29.7,31.0,7.0,NW,48.0,1005.8,Canberra,No,No
Canberra,2025-03-17,2025-03-17,7.0,20.6,0.0,,,S,50.0,11.5,50.0,,S,20.0,1019.5,19.5,32.0,,SW,20.0,1018.9,Canberra,No,No
Canberra,2025-03-18,2025-03-18,4.5,24.6,0.0,,,E,30.0,10.7,77.0,,SE,9.0,1023.9,22.5,36.0,,NNE,13.0,1020.3,Canberra,No,No
Canberra,2025-03-19,2025-03-19,8.6,30.0,0.0,,,NW,35.0,12.8,100.0,6.0,SSW,4.0,1021.9,28.9,42.0,,WNW,17.0,1017.6,Canberra,No,No
Canberra,2025-03-20,2025-03-20,12.8,29.1,0.0,,,NNW,44.0,19.2,78.0,7.0,NNE,2.0,1019.5,26.1,50.0,3.0,W,9.0,1016.0,Canberra,No,Yes
Canberra,2025-03-21,2025-03-21,16.4,27.5,5.4,,,NNW,33.0,19.2,97.0,8.0,N,15.0,1014.7,23.6,68.0,5.0,NNW,17.0,1013.1,Canberra,Yes,No
Canberra,2025-03-22,2025-03-22,12.6,27.1,0.6,,,E,43.0,18.3,89.0,8.0,E,2.0,1017.5,25.8,35.0,,NW,17.0,1015.2,Canberra,No,No
Canberra,2025-03-23,2025-03-23,15.9,25.8,0.0,,,NE,30.0,18.4,78.0,8.0,ENE,9.0,1021.3,24.0,56.0,1.0,NNE,17.0,1018.3,Canberra,No,No
Canberra,2025-03-24,2025-03-24,12.8,30.7,0.0,,,E,41.0,18.7,79.0,4.0,E,6.0,1020.5,29.3,33.0,,ESE,7.0,1016.8,Canberra,No,No
Canberra,2025-03-25,2025-03-25,14.0,28.2,0.0,,,E,30.0,18.5,82.0,7.0,ESE,13.0,1023.7,27.1,41.0,5.0,N,13.0,1020.0,Canberra,No,No
Cobar,2025-03-01,2025-03-01,23.8,40.9,0.0,,,WSW,67.0,30.6,27.0,,E,13.0,1013.7,39.2,12.0,,SSW,17.0,1010.8,Cobar,No,No
Cobar,2025-03-02,2025-03-02,22.9,40.1,0.0,,,SSE,37.0,29.2,34.0,,SSE,15.0,1012.1,37.5,13.0,,S,11.0,1009.8,Cobar,No,No
Cobar,2025-03-03,2025-03-03,20.8,36.8,0.0,,,ESE,35.0,23.8,32.0,,S,13.0,1014.4,35.6,17.0,,S,11.0,1011.8,Cobar,No,No
Cobar,2025-03-04,2025-03-04,22.0,34.5,0.0,,,NE,35.0,24.5,54.0,,ENE,19.0,1016.3,33.1,23.0,,ESE,15.0,1014.3,Cobar,No,No
Cobar,2025-03-05,2025-03-05,21.0,33.6,0.0,,,SE,35.0,23.3,51.0,,E,17.0,1017.5,32.4,20.0,,SSE,17.0,1014.0,Cobar,No,No
Cobar,2025-03-06,2025-03-06,21.5,34.5,0.0,,,ESE,54.0,23.8,52.0,,E,24.0,1016.0,33.5,18.0,,ESE,17.0,1012.7,Cobar,No,No
Cobar,2025-03-07,2025-03-07,20.8,33.0,0.0,,,ENE,48.0,23.1,51.0,,E,26.0,1016.3,31.4,25.0,,ESE,20.0,1013.3,Cobar,No,No
Cobar,2025-03-08,2025-03-08,19.9,35.1,0.0,,,E,43.0,22.4,53.0,,E,26.0,1016.7,33.6,26.0,,ENE,19.0,1013.5,Cobar,No,No
Cobar,2025-03-09,2025-03-09,22.4,29.2,0.0,,,WSW,52.0,24.6,57.0,8.0,NE,24.0,1016.6,28.4,49.0,8.0,E,19.0,1014.1,Cobar,No,Yes
Cobar,2025-03-10,2025-03-10,18.9,30.9,59.6,,,NE,31.0,24.3,73.0,1.0,NE,17.0,1016.3,29.2,48.0,8.0,SE,13.0,1014.6,Cobar,Yes,No
Cobar,2025-03-11,2025-03-11,20.4,31.3,0.0,,,E,31.0,23.5,74.0,,E,13.0,1017.0,30.5,52.0,6.0,ENE,17.0,1014.7,Cobar,No,No
Cobar,2025-03-12,2025-03-12,21.7,32.6,0.0,,,NE,37.0,23.9,69.0,,ENE,20.0,1018.2,31.1,44.0,8.0,E,13.0,1015.5,Cobar,No,No
Cobar,2025-03-13,2025-03-13,21.5,34.3,0.0,,,N,24.0,25.6,58.0,,NE,17.0,1018.0,33.6,29.0,1.0,E,7.0,1015.7,Cobar,No,No
Cobar,2025-03-14,2025-03-14,23.1,36.6,0.0,,,NNW,24.0,27.4,46.0,,N,13.0,1018.7,35.7,21.0,,NNW,6.0,1016.9,Cobar,No,No
Cobar,2025-03-15,2025-03-15,23.3,37.4,0.0,,,NNW,28.0,27.6,45.0,4.0,NW,11.0,1018.7,36.4,22.0,2.0,S,6.0,1015.7,Cobar,No,No
Cobar,2025-03-16,2025-03-16,24.0,36.9,0.0,,,SSE,48.0,27.0,35.0,2.0,NNW,13.0,1014.0,35.8,16.0,2.0,W,19.0,1009.7,Cobar,No,No
Cobar,2025-03-17,2025-03-17,13.8,25.2,0.0,,,SSE,50.0,14.6,42.0,,SSE,22.0,1019.0,23.0,18.0,,SSE,24.0,1016.4,Cobar,No,No
Cobar,2025-03-18,2025-03-18,13.5,32.9,0.0,,,N,39.0,18.4,52.0,,E,19.0,1017.6,31.2,21.0,,N,11.0,1014.9,Cobar,No,No
Cobar,2025-03-19,2025-03-19,18.4,33.8,0.0,,,N,63.0,24.0,50.0,2.0,NNE,17.0,1017.1,33.2,34.0,3.0,NE,20.0,1015.0,Cobar,No,Yes
Cobar,2025-03-20,2025-03-20,20.4,33.2,18.8,,,NNW,39.0,24.8,54.0,,NNE,17.0,1017.0,32.5,31.0,8.0,NNE,19.0,1013.5,Cobar,Yes,No
Cobar,2025-03-21,2025-03-21,21.8,31.1,0.6,,,SSW,43.0,22.9,95.0,8.0,SSE,7.0,1014.7,30.2,44.0,1.0,SSW,19.0,1012.8,Cobar,No,No
Cobar,2025-03-22,2025-03-22,18.1,,0.0,,,,,23.0,58.0,,E,13.0,1016.6,29.3,33.0,,WSW,11.0,1015.6,Cobar,No,No
Cobar,2025-03-23,2025-03-23,19.1,30.1,,,,ESE,20.0,21.2,49.0,7.0,ESE,13.0,1016.8,29.0,31.0,8.0,SSE,7.0,1014.7,Cobar,No,No
Cobar,2025-03-24,2025-03-24,21.2,31.2,0.0,,,N,28.0,23.2,70.0,1.0,E,17.0,1015.5,30.1,38.0,7.0,NNE,13.0,1014.2,Cobar,No,No
Cobar,2025-03-25,2025-03-25,21.3,28.2,0.0,,,NNE,35.0,23.3,74.0,,ENE,19.0,1017.9,27.9,47.0,8.0,ENE,20.0,1016.1,Cobar,No,No
CoffsHarbour,2025-03-01,2025-03-01,20.5,29.0,0.0,,,NE,35.0,25.8,69.0,,NNW,17.0,1016.2,28.1,62.0,,NE,24.0,1015.1,CoffsHarbour,No,No
CoffsHarbour,2025-03-02,2025-03-02,19.0,28.7,0.0,,,E,28.0,25.0,73.0,1.0,NNW,0.0,1015.1,27.7,62.0,,E,19.0,1012.8,CoffsHarbour,No,No
CoffsHarbour,2025-03-03,2025-03-03,20.8,28.2,0.0,,,SSE,50.0,25.2,77.0,,SW,28.0,1014.0,26.5,73.0,8.0,SSE,28.0,1013.1,CoffsHarbour,No,Yes
CoffsHarbour,2025-03-04,2025-03-04,21.1,25.7,11.0,,,SSW,57.0,23.2,82.0,8.0,SW,28.0,1015.2,24.4,85.0,7.0,SSW,37.0,1014.9,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-05,2025-03-05,21.0,24.9,40.6,,,S,70.0,22.9,86.0,8.0,S,37.0,1014.1,23.7,86.0,8.0,SSE,41.0,1012.3,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-06,2025-03-06,21.9,25.9,18.4,,,SSE,63.0,24.2,89.0,8.0,SSE,31.0,1013.6,24.9,82.0,8.0,SSE,37.0,1012.6,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-07,2025-03-07,21.5,24.4,24.0,,,SSE,70.0,22.5,92.0,8.0,S,46.0,1013.4,22.6,94.0,8.0,SSE,48.0,1012.4,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-08,2025-03-08,21.2,25.3,63.4,,,SSE,59.0,23.8,91.0,8.0,ESE,31.0,1016.9,23.1,94.0,8.0,E,20.0,1017.5,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-09,2025-03-09,21.5,24.0,68.2,,,ENE,56.0,23.9,87.0,8.0,ENE,24.0,1021.2,22.4,91.0,8.0,ENE,22.0,1020.2,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-10,2025-03-10,20.1,26.0,44.2,,,NNE,39.0,21.2,92.0,8.0,NNW,4.0,1021.2,24.5,79.0,8.0,NE,22.0,1018.7,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-11,2025-03-11,19.7,26.4,21.4,,,N,28.0,22.5,92.0,7.0,NW,7.0,1020.7,24.1,84.0,8.0,NE,13.0,1019.1,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-12,2025-03-12,20.3,26.0,14.6,,,SSE,20.0,21.1,95.0,8.0,WSW,7.0,1021.3,25.2,78.0,2.0,SSE,15.0,1019.3,CoffsHarbour,Yes,No
